Date,Date_YMD,State Abbr,State,Confirmed,Recovered,Deceased,Active Difference,Active
14-Mar-20,2020-03-14,AN,Andaman and Nicobar Islands,0,0,0,0,0
14-Mar-20,2020-03-14,AP,Andhra Pradesh,1,0,0,1,1
14-Mar-20,2020-03-14,AR,Arunachal Pradesh,0,0,0,0,0
14-Mar-20,2020-03-14,AS,Assam,0,0,0,0,0
14-Mar-20,2020-03-14,BR,Bihar,0,0,0,0,0
14-Mar-20,2020-03-14,CH,Chandigarh,0,0,0,0,0
14-Mar-20,2020-03-14,CT,Chhattisgarh,0,0,0,0,0
14-Mar-20,2020-03-14,DL,Delhi,7,1,1,5,5
14-Mar-20,2020-03-14,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
14-Mar-20,2020-03-14,GA,Goa,0,0,0,0,0
14-Mar-20,2020-03-14,GJ,Gujarat,0,0,0,0,0
14-Mar-20,2020-03-14,HP,Himachal Pradesh,0,0,0,0,0
14-Mar-20,2020-03-14,HR,Haryana,14,0,0,14,14
14-Mar-20,2020-03-14,JH,Jharkhand,0,0,0,0,0
14-Mar-20,2020-03-14,JK,Jammu and Kashmir,2,0,0,2,2
14-Mar-20,2020-03-14,KA,Karnataka,6,0,1,5,5
14-Mar-20,2020-03-14,KL,Kerala,19,3,0,16,16
14-Mar-20,2020-03-14,LA,Ladakh,0,0,0,0,0
14-Mar-20,2020-03-14,LD,Lakshadweep,0,0,0,0,0
14-Mar-20,2020-03-14,MH,Maharashtra,14,0,0,14,14
14-Mar-20,2020-03-14,ML,Meghalaya,0,0,0,0,0
14-Mar-20,2020-03-14,MN,Manipur,0,0,0,0,0
14-Mar-20,2020-03-14,MP,Madhya Pradesh,0,0,0,0,0
14-Mar-20,2020-03-14,MZ,Mizoram,0,0,0,0,0
14-Mar-20,2020-03-14,NL,Nagaland,0,0,0,0,0
14-Mar-20,2020-03-14,OR,Odisha,0,0,0,0,0
14-Mar-20,2020-03-14,PB,Punjab,1,0,0,1,1
14-Mar-20,2020-03-14,PY,Puducherry,0,0,0,0,0
14-Mar-20,2020-03-14,RJ,Rajasthan,3,1,0,2,2
14-Mar-20,2020-03-14,SK,Sikkim,0,0,0,0,0
14-Mar-20,2020-03-14,TG,Telangana,1,0,0,1,1
14-Mar-20,2020-03-14,TN,Tamil Nadu,1,0,0,1,1
14-Mar-20,2020-03-14,TR,Tripura,0,0,0,0,0
14-Mar-20,2020-03-14,UN,State Unassigned,0,0,0,0,0
14-Mar-20,2020-03-14,UP,Uttar Pradesh,12,4,0,8,8
14-Mar-20,2020-03-14,UT,Uttarakhand,0,0,0,0,0
14-Mar-20,2020-03-14,WB,West Bengal,0,0,0,0,0
14-Mar-20,2020-03-14,_TT,Total,81,9,2,70,70
15-Mar-20,2020-03-15,AN,Andaman and Nicobar Islands,0,0,0,0,0
15-Mar-20,2020-03-15,AP,Andhra Pradesh,0,0,0,0,1
15-Mar-20,2020-03-15,AR,Arunachal Pradesh,0,0,0,0,0
15-Mar-20,2020-03-15,AS,Assam,0,0,0,0,0
15-Mar-20,2020-03-15,BR,Bihar,0,0,0,0,0
15-Mar-20,2020-03-15,CH,Chandigarh,0,0,0,0,0
15-Mar-20,2020-03-15,CT,Chhattisgarh,0,0,0,0,0
15-Mar-20,2020-03-15,DL,Delhi,0,1,0,-1,4
15-Mar-20,2020-03-15,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
15-Mar-20,2020-03-15,GA,Goa,0,0,0,0,0
15-Mar-20,2020-03-15,GJ,Gujarat,0,0,0,0,0
15-Mar-20,2020-03-15,HP,Himachal Pradesh,0,0,0,0,0
15-Mar-20,2020-03-15,HR,Haryana,0,0,0,0,14
15-Mar-20,2020-03-15,JH,Jharkhand,0,0,0,0,0
15-Mar-20,2020-03-15,JK,Jammu and Kashmir,0,0,0,0,2
15-Mar-20,2020-03-15,KA,Karnataka,0,0,0,0,5
15-Mar-20,2020-03-15,KL,Kerala,5,0,0,5,21
15-Mar-20,2020-03-15,LA,Ladakh,0,0,0,0,0
15-Mar-20,2020-03-15,LD,Lakshadweep,0,0,0,0,0
15-Mar-20,2020-03-15,MH,Maharashtra,18,0,0,18,32
15-Mar-20,2020-03-15,ML,Meghalaya,0,0,0,0,0
15-Mar-20,2020-03-15,MN,Manipur,0,0,0,0,0
15-Mar-20,2020-03-15,MP,Madhya Pradesh,0,0,0,0,0
15-Mar-20,2020-03-15,MZ,Mizoram,0,0,0,0,0
15-Mar-20,2020-03-15,NL,Nagaland,0,0,0,0,0
15-Mar-20,2020-03-15,OR,Odisha,0,0,0,0,0
15-Mar-20,2020-03-15,PB,Punjab,0,0,0,0,1
15-Mar-20,2020-03-15,PY,Puducherry,0,0,0,0,0
15-Mar-20,2020-03-15,RJ,Rajasthan,1,2,0,-1,1
15-Mar-20,2020-03-15,SK,Sikkim,0,0,0,0,0
15-Mar-20,2020-03-15,TG,Telangana,2,1,0,1,2
15-Mar-20,2020-03-15,TN,Tamil Nadu,0,0,0,0,1
15-Mar-20,2020-03-15,TR,Tripura,0,0,0,0,0
15-Mar-20,2020-03-15,UN,State Unassigned,0,0,0,0,0
15-Mar-20,2020-03-15,UP,Uttar Pradesh,1,0,0,1,9
15-Mar-20,2020-03-15,UT,Uttarakhand,0,0,0,0,0
15-Mar-20,2020-03-15,WB,West Bengal,0,0,0,0,0
15-Mar-20,2020-03-15,_TT,Total,27,4,0,23,93
16-Mar-20,2020-03-16,AN,Andaman and Nicobar Islands,0,0,0,0,0
16-Mar-20,2020-03-16,AP,Andhra Pradesh,0,0,0,0,1
16-Mar-20,2020-03-16,AR,Arunachal Pradesh,0,0,0,0,0
16-Mar-20,2020-03-16,AS,Assam,0,0,0,0,0
16-Mar-20,2020-03-16,BR,Bihar,0,0,0,0,0
16-Mar-20,2020-03-16,CH,Chandigarh,0,0,0,0,0
16-Mar-20,2020-03-16,CT,Chhattisgarh,0,0,0,0,0
16-Mar-20,2020-03-16,DL,Delhi,0,0,0,0,4
16-Mar-20,2020-03-16,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
16-Mar-20,2020-03-16,GA,Goa,0,0,0,0,0
16-Mar-20,2020-03-16,GJ,Gujarat,0,0,0,0,0
16-Mar-20,2020-03-16,HP,Himachal Pradesh,0,0,0,0,0
16-Mar-20,2020-03-16,HR,Haryana,0,0,0,0,14
16-Mar-20,2020-03-16,JH,Jharkhand,0,0,0,0,0
16-Mar-20,2020-03-16,JK,Jammu and Kashmir,1,0,0,1,3
16-Mar-20,2020-03-16,KA,Karnataka,1,0,0,1,6
16-Mar-20,2020-03-16,KL,Kerala,3,0,0,3,24
16-Mar-20,2020-03-16,LA,Ladakh,0,0,0,0,0
16-Mar-20,2020-03-16,LD,Lakshadweep,0,0,0,0,0
16-Mar-20,2020-03-16,MH,Maharashtra,6,0,0,6,38
16-Mar-20,2020-03-16,ML,Meghalaya,0,0,0,0,0
16-Mar-20,2020-03-16,MN,Manipur,0,0,0,0,0
16-Mar-20,2020-03-16,MP,Madhya Pradesh,0,0,0,0,0
16-Mar-20,2020-03-16,MZ,Mizoram,0,0,0,0,0
16-Mar-20,2020-03-16,NL,Nagaland,0,0,0,0,0
16-Mar-20,2020-03-16,OR,Odisha,1,0,0,1,1
16-Mar-20,2020-03-16,PB,Punjab,0,0,0,0,1
16-Mar-20,2020-03-16,PY,Puducherry,1,0,0,1,1
16-Mar-20,2020-03-16,RJ,Rajasthan,0,0,0,0,1
16-Mar-20,2020-03-16,SK,Sikkim,0,0,0,0,0
16-Mar-20,2020-03-16,TG,Telangana,1,0,0,1,3
16-Mar-20,2020-03-16,TN,Tamil Nadu,0,1,0,-1,0
16-Mar-20,2020-03-16,TR,Tripura,0,0,0,0,0
16-Mar-20,2020-03-16,UN,State Unassigned,0,0,0,0,0
16-Mar-20,2020-03-16,UP,Uttar Pradesh,0,0,0,0,9
16-Mar-20,2020-03-16,UT,Uttarakhand,1,0,0,1,1
16-Mar-20,2020-03-16,WB,West Bengal,0,0,0,0,0
16-Mar-20,2020-03-16,_TT,Total,15,1,0,14,107
17-Mar-20,2020-03-17,AN,Andaman and Nicobar Islands,0,0,0,0,0
17-Mar-20,2020-03-17,AP,Andhra Pradesh,0,0,0,0,1
17-Mar-20,2020-03-17,AR,Arunachal Pradesh,0,0,0,0,0
17-Mar-20,2020-03-17,AS,Assam,0,0,0,0,0
17-Mar-20,2020-03-17,BR,Bihar,0,0,0,0,0
17-Mar-20,2020-03-17,CH,Chandigarh,0,0,0,0,0
17-Mar-20,2020-03-17,CT,Chhattisgarh,0,0,0,0,0
17-Mar-20,2020-03-17,DL,Delhi,1,0,0,1,5
17-Mar-20,2020-03-17,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
17-Mar-20,2020-03-17,GA,Goa,0,0,0,0,0
17-Mar-20,2020-03-17,GJ,Gujarat,0,0,0,0,0
17-Mar-20,2020-03-17,HP,Himachal Pradesh,0,0,0,0,0
17-Mar-20,2020-03-17,HR,Haryana,1,0,0,1,15
17-Mar-20,2020-03-17,JH,Jharkhand,0,0,0,0,0
17-Mar-20,2020-03-17,JK,Jammu and Kashmir,0,0,0,0,3
17-Mar-20,2020-03-17,KA,Karnataka,2,0,0,2,8
17-Mar-20,2020-03-17,KL,Kerala,0,0,0,0,24
17-Mar-20,2020-03-17,LA,Ladakh,0,0,0,0,0
17-Mar-20,2020-03-17,LD,Lakshadweep,0,0,0,0,0
17-Mar-20,2020-03-17,MH,Maharashtra,3,0,1,2,40
17-Mar-20,2020-03-17,ML,Meghalaya,0,0,0,0,0
17-Mar-20,2020-03-17,MN,Manipur,0,0,0,0,0
17-Mar-20,2020-03-17,MP,Madhya Pradesh,0,0,0,0,0
17-Mar-20,2020-03-17,MZ,Mizoram,0,0,0,0,0
17-Mar-20,2020-03-17,NL,Nagaland,0,0,0,0,0
17-Mar-20,2020-03-17,OR,Odisha,0,0,0,0,1
17-Mar-20,2020-03-17,PB,Punjab,0,0,0,0,1
17-Mar-20,2020-03-17,PY,Puducherry,0,0,0,0,1
17-Mar-20,2020-03-17,RJ,Rajasthan,0,0,0,0,1
17-Mar-20,2020-03-17,SK,Sikkim,0,0,0,0,0
17-Mar-20,2020-03-17,TG,Telangana,1,0,0,1,4
17-Mar-20,2020-03-17,TN,Tamil Nadu,0,0,0,0,0
17-Mar-20,2020-03-17,TR,Tripura,0,0,0,0,0
17-Mar-20,2020-03-17,UN,State Unassigned,0,0,0,0,0
17-Mar-20,2020-03-17,UP,Uttar Pradesh,2,1,0,1,10
17-Mar-20,2020-03-17,UT,Uttarakhand,0,0,0,0,1
17-Mar-20,2020-03-17,WB,West Bengal,1,0,0,1,1
17-Mar-20,2020-03-17,_TT,Total,11,1,1,9,116
18-Mar-20,2020-03-18,AN,Andaman and Nicobar Islands,0,0,0,0,0
18-Mar-20,2020-03-18,AP,Andhra Pradesh,0,0,0,0,1
18-Mar-20,2020-03-18,AR,Arunachal Pradesh,0,0,0,0,0
18-Mar-20,2020-03-18,AS,Assam,0,0,0,0,0
18-Mar-20,2020-03-18,BR,Bihar,0,0,0,0,0
18-Mar-20,2020-03-18,CH,Chandigarh,0,0,0,0,0
18-Mar-20,2020-03-18,CT,Chhattisgarh,0,0,0,0,0
18-Mar-20,2020-03-18,DL,Delhi,2,0,0,2,7
18-Mar-20,2020-03-18,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
18-Mar-20,2020-03-18,GA,Goa,0,0,0,0,0
18-Mar-20,2020-03-18,GJ,Gujarat,0,0,0,0,0
18-Mar-20,2020-03-18,HP,Himachal Pradesh,0,0,0,0,0
18-Mar-20,2020-03-18,HR,Haryana,1,0,0,1,16
18-Mar-20,2020-03-18,JH,Jharkhand,0,0,0,0,0
18-Mar-20,2020-03-18,JK,Jammu and Kashmir,1,0,0,1,4
18-Mar-20,2020-03-18,KA,Karnataka,5,0,0,5,13
18-Mar-20,2020-03-18,KL,Kerala,0,0,0,0,24
18-Mar-20,2020-03-18,LA,Ladakh,8,0,0,8,8
18-Mar-20,2020-03-18,LD,Lakshadweep,0,0,0,0,0
18-Mar-20,2020-03-18,MH,Maharashtra,3,0,0,3,43
18-Mar-20,2020-03-18,ML,Meghalaya,0,0,0,0,0
18-Mar-20,2020-03-18,MN,Manipur,0,0,0,0,0
18-Mar-20,2020-03-18,MP,Madhya Pradesh,0,0,0,0,0
18-Mar-20,2020-03-18,MZ,Mizoram,0,0,0,0,0
18-Mar-20,2020-03-18,NL,Nagaland,0,0,0,0,0
18-Mar-20,2020-03-18,OR,Odisha,1,0,0,1,2
18-Mar-20,2020-03-18,PB,Punjab,1,0,0,1,2
18-Mar-20,2020-03-18,PY,Puducherry,0,0,0,0,1
18-Mar-20,2020-03-18,RJ,Rajasthan,3,0,0,3,4
18-Mar-20,2020-03-18,SK,Sikkim,0,0,0,0,0
18-Mar-20,2020-03-18,TG,Telangana,8,0,0,8,12
18-Mar-20,2020-03-18,TN,Tamil Nadu,1,0,0,1,1
18-Mar-20,2020-03-18,TR,Tripura,0,0,0,0,0
18-Mar-20,2020-03-18,UN,State Unassigned,0,0,0,0,0
18-Mar-20,2020-03-18,UP,Uttar Pradesh,2,0,0,2,12
18-Mar-20,2020-03-18,UT,Uttarakhand,1,0,0,1,2
18-Mar-20,2020-03-18,WB,West Bengal,0,0,0,0,1
18-Mar-20,2020-03-18,_TT,Total,37,0,0,37,153
19-Mar-20,2020-03-19,AN,Andaman and Nicobar Islands,0,0,0,0,0
19-Mar-20,2020-03-19,AP,Andhra Pradesh,2,0,0,2,3
19-Mar-20,2020-03-19,AR,Arunachal Pradesh,0,0,0,0,0
19-Mar-20,2020-03-19,AS,Assam,0,0,0,0,0
19-Mar-20,2020-03-19,BR,Bihar,0,0,0,0,0
19-Mar-20,2020-03-19,CH,Chandigarh,1,0,0,1,1
19-Mar-20,2020-03-19,CT,Chhattisgarh,1,0,0,1,1
19-Mar-20,2020-03-19,DL,Delhi,4,1,0,3,10
19-Mar-20,2020-03-19,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
19-Mar-20,2020-03-19,GA,Goa,0,0,0,0,0
19-Mar-20,2020-03-19,GJ,Gujarat,2,0,0,2,2
19-Mar-20,2020-03-19,HP,Himachal Pradesh,0,0,0,0,0
19-Mar-20,2020-03-19,HR,Haryana,1,0,0,1,17
19-Mar-20,2020-03-19,JH,Jharkhand,0,0,0,0,0
19-Mar-20,2020-03-19,JK,Jammu and Kashmir,0,0,0,0,4
19-Mar-20,2020-03-19,KA,Karnataka,1,0,0,1,14
19-Mar-20,2020-03-19,KL,Kerala,1,0,0,1,25
19-Mar-20,2020-03-19,LA,Ladakh,0,0,0,0,8
19-Mar-20,2020-03-19,LD,Lakshadweep,0,0,0,0,0
19-Mar-20,2020-03-19,MH,Maharashtra,4,0,0,4,47
19-Mar-20,2020-03-19,ML,Meghalaya,0,0,0,0,0
19-Mar-20,2020-03-19,MN,Manipur,0,0,0,0,0
19-Mar-20,2020-03-19,MP,Madhya Pradesh,0,0,0,0,0
19-Mar-20,2020-03-19,MZ,Mizoram,0,0,0,0,0
19-Mar-20,2020-03-19,NL,Nagaland,0,0,0,0,0
19-Mar-20,2020-03-19,OR,Odisha,0,0,0,0,2
19-Mar-20,2020-03-19,PB,Punjab,0,0,1,-1,1
19-Mar-20,2020-03-19,PY,Puducherry,0,0,0,0,1
19-Mar-20,2020-03-19,RJ,Rajasthan,2,0,0,2,6
19-Mar-20,2020-03-19,SK,Sikkim,0,0,0,0,0
19-Mar-20,2020-03-19,TG,Telangana,3,0,0,3,15
19-Mar-20,2020-03-19,TN,Tamil Nadu,1,0,0,1,2
19-Mar-20,2020-03-19,TR,Tripura,0,0,0,0,0
19-Mar-20,2020-03-19,UN,State Unassigned,0,0,0,0,0
19-Mar-20,2020-03-19,UP,Uttar Pradesh,3,4,0,-1,11
19-Mar-20,2020-03-19,UT,Uttarakhand,1,0,0,1,3
19-Mar-20,2020-03-19,WB,West Bengal,0,0,0,0,1
19-Mar-20,2020-03-19,_TT,Total,27,5,1,21,174
20-Mar-20,2020-03-20,AN,Andaman and Nicobar Islands,0,0,0,0,0
20-Mar-20,2020-03-20,AP,Andhra Pradesh,0,0,0,0,3
20-Mar-20,2020-03-20,AR,Arunachal Pradesh,0,0,0,0,0
20-Mar-20,2020-03-20,AS,Assam,0,0,0,0,0
20-Mar-20,2020-03-20,BR,Bihar,0,0,0,0,0
20-Mar-20,2020-03-20,CH,Chandigarh,4,0,0,4,5
20-Mar-20,2020-03-20,CT,Chhattisgarh,0,0,0,0,1
20-Mar-20,2020-03-20,DL,Delhi,6,2,0,4,14
20-Mar-20,2020-03-20,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
20-Mar-20,2020-03-20,GA,Goa,0,0,0,0,0
20-Mar-20,2020-03-20,GJ,Gujarat,5,0,0,5,7
20-Mar-20,2020-03-20,HP,Himachal Pradesh,2,0,0,2,2
20-Mar-20,2020-03-20,HR,Haryana,2,0,0,2,19
20-Mar-20,2020-03-20,JH,Jharkhand,0,0,0,0,0
20-Mar-20,2020-03-20,JK,Jammu and Kashmir,0,0,0,0,4
20-Mar-20,2020-03-20,KA,Karnataka,0,1,0,-1,13
20-Mar-20,2020-03-20,KL,Kerala,12,0,0,12,37
20-Mar-20,2020-03-20,LA,Ladakh,2,0,0,2,10
20-Mar-20,2020-03-20,LD,Lakshadweep,0,0,0,0,0
20-Mar-20,2020-03-20,MH,Maharashtra,4,0,0,4,51
20-Mar-20,2020-03-20,ML,Meghalaya,0,0,0,0,0
20-Mar-20,2020-03-20,MN,Manipur,0,0,0,0,0
20-Mar-20,2020-03-20,MP,Madhya Pradesh,4,0,0,4,4
20-Mar-20,2020-03-20,MZ,Mizoram,0,0,0,0,0
20-Mar-20,2020-03-20,NL,Nagaland,0,0,0,0,0
20-Mar-20,2020-03-20,OR,Odisha,0,0,0,0,2
20-Mar-20,2020-03-20,PB,Punjab,1,0,0,1,2
20-Mar-20,2020-03-20,PY,Puducherry,0,0,0,0,1
20-Mar-20,2020-03-20,RJ,Rajasthan,8,0,0,8,14
20-Mar-20,2020-03-20,SK,Sikkim,0,0,0,0,0
20-Mar-20,2020-03-20,TG,Telangana,3,0,0,3,18
20-Mar-20,2020-03-20,TN,Tamil Nadu,0,0,0,0,2
20-Mar-20,2020-03-20,TR,Tripura,0,0,0,0,0
20-Mar-20,2020-03-20,UN,State Unassigned,0,0,0,0,0
20-Mar-20,2020-03-20,UP,Uttar Pradesh,4,0,0,4,15
20-Mar-20,2020-03-20,UT,Uttarakhand,0,0,0,0,3
20-Mar-20,2020-03-20,WB,West Bengal,1,0,0,1,2
20-Mar-20,2020-03-20,_TT,Total,58,3,0,55,229
21-Mar-20,2020-03-21,AN,Andaman and Nicobar Islands,0,0,0,0,0
21-Mar-20,2020-03-21,AP,Andhra Pradesh,2,0,0,2,5
21-Mar-20,2020-03-21,AR,Arunachal Pradesh,0,0,0,0,0
21-Mar-20,2020-03-21,AS,Assam,0,0,0,0,0
21-Mar-20,2020-03-21,BR,Bihar,0,0,0,0,0
21-Mar-20,2020-03-21,CH,Chandigarh,0,0,0,0,5
21-Mar-20,2020-03-21,CT,Chhattisgarh,0,0,0,0,1
21-Mar-20,2020-03-21,DL,Delhi,7,0,0,7,21
21-Mar-20,2020-03-21,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
21-Mar-20,2020-03-21,GA,Goa,0,0,0,0,0
21-Mar-20,2020-03-21,GJ,Gujarat,7,0,0,7,14
21-Mar-20,2020-03-21,HP,Himachal Pradesh,0,0,0,0,2
21-Mar-20,2020-03-21,HR,Haryana,2,0,0,2,21
21-Mar-20,2020-03-21,JH,Jharkhand,0,0,0,0,0
21-Mar-20,2020-03-21,JK,Jammu and Kashmir,0,0,0,0,4
21-Mar-20,2020-03-21,KA,Karnataka,5,0,0,5,18
21-Mar-20,2020-03-21,KL,Kerala,12,0,0,12,49
21-Mar-20,2020-03-21,LA,Ladakh,3,0,0,3,13
21-Mar-20,2020-03-21,LD,Lakshadweep,0,0,0,0,0
21-Mar-20,2020-03-21,MH,Maharashtra,12,0,0,12,63
21-Mar-20,2020-03-21,ML,Meghalaya,0,0,0,0,0
21-Mar-20,2020-03-21,MN,Manipur,0,0,0,0,0
21-Mar-20,2020-03-21,MP,Madhya Pradesh,0,0,0,0,4
21-Mar-20,2020-03-21,MZ,Mizoram,0,0,0,0,0
21-Mar-20,2020-03-21,NL,Nagaland,0,0,0,0,0
21-Mar-20,2020-03-21,OR,Odisha,0,0,0,0,2
21-Mar-20,2020-03-21,PB,Punjab,10,0,0,10,12
21-Mar-20,2020-03-21,PY,Puducherry,0,0,0,0,1
21-Mar-20,2020-03-21,RJ,Rajasthan,7,0,0,7,21
21-Mar-20,2020-03-21,SK,Sikkim,0,0,0,0,0
21-Mar-20,2020-03-21,TG,Telangana,2,0,0,2,20
21-Mar-20,2020-03-21,TN,Tamil Nadu,3,0,0,3,5
21-Mar-20,2020-03-21,TR,Tripura,0,0,0,0,0
21-Mar-20,2020-03-21,UN,State Unassigned,0,0,0,0,0
21-Mar-20,2020-03-21,UP,Uttar Pradesh,4,0,0,4,19
21-Mar-20,2020-03-21,UT,Uttarakhand,0,0,0,0,3
21-Mar-20,2020-03-21,WB,West Bengal,2,0,0,2,4
21-Mar-20,2020-03-21,_TT,Total,78,0,0,78,307
22-Mar-20,2020-03-22,AN,Andaman and Nicobar Islands,0,0,0,0,0
22-Mar-20,2020-03-22,AP,Andhra Pradesh,1,0,0,1,6
22-Mar-20,2020-03-22,AR,Arunachal Pradesh,0,0,0,0,0
22-Mar-20,2020-03-22,AS,Assam,0,0,0,0,0
22-Mar-20,2020-03-22,BR,Bihar,2,0,1,1,1
22-Mar-20,2020-03-22,CH,Chandigarh,1,0,0,1,6
22-Mar-20,2020-03-22,CT,Chhattisgarh,0,0,0,0,1
22-Mar-20,2020-03-22,DL,Delhi,0,0,0,0,21
22-Mar-20,2020-03-22,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
22-Mar-20,2020-03-22,GA,Goa,0,0,0,0,0
22-Mar-20,2020-03-22,GJ,Gujarat,4,0,1,3,17
22-Mar-20,2020-03-22,HP,Himachal Pradesh,0,0,0,0,2
22-Mar-20,2020-03-22,HR,Haryana,0,0,0,0,21
22-Mar-20,2020-03-22,JH,Jharkhand,0,0,0,0,0
22-Mar-20,2020-03-22,JK,Jammu and Kashmir,0,0,0,0,4
22-Mar-20,2020-03-22,KA,Karnataka,6,0,0,6,24
22-Mar-20,2020-03-22,KL,Kerala,15,0,0,15,64
22-Mar-20,2020-03-22,LA,Ladakh,0,0,0,0,13
22-Mar-20,2020-03-22,LD,Lakshadweep,0,0,0,0,0
22-Mar-20,2020-03-22,MH,Maharashtra,10,0,1,9,72
22-Mar-20,2020-03-22,ML,Meghalaya,0,0,0,0,0
22-Mar-20,2020-03-22,MN,Manipur,0,0,0,0,0
22-Mar-20,2020-03-22,MP,Madhya Pradesh,2,0,0,2,6
22-Mar-20,2020-03-22,MZ,Mizoram,0,0,0,0,0
22-Mar-20,2020-03-22,NL,Nagaland,0,0,0,0,0
22-Mar-20,2020-03-22,OR,Odisha,0,0,0,0,2
22-Mar-20,2020-03-22,PB,Punjab,8,0,0,8,20
22-Mar-20,2020-03-22,PY,Puducherry,0,0,0,0,1
22-Mar-20,2020-03-22,RJ,Rajasthan,4,0,0,4,25
22-Mar-20,2020-03-22,SK,Sikkim,0,0,0,0,0
22-Mar-20,2020-03-22,TG,Telangana,6,0,0,6,26
22-Mar-20,2020-03-22,TN,Tamil Nadu,3,0,0,3,8
22-Mar-20,2020-03-22,TR,Tripura,0,0,0,0,0
22-Mar-20,2020-03-22,UN,State Unassigned,0,0,0,0,0
22-Mar-20,2020-03-22,UP,Uttar Pradesh,2,0,0,2,21
22-Mar-20,2020-03-22,UT,Uttarakhand,0,0,0,0,3
22-Mar-20,2020-03-22,WB,West Bengal,3,0,0,3,7
22-Mar-20,2020-03-22,_TT,Total,67,0,3,64,371
23-Mar-20,2020-03-23,AN,Andaman and Nicobar Islands,0,0,0,0,0
23-Mar-20,2020-03-23,AP,Andhra Pradesh,1,0,0,1,7
23-Mar-20,2020-03-23,AR,Arunachal Pradesh,0,0,0,0,0
23-Mar-20,2020-03-23,AS,Assam,0,0,0,0,0
23-Mar-20,2020-03-23,BR,Bihar,1,0,0,1,2
23-Mar-20,2020-03-23,CH,Chandigarh,1,0,0,1,7
23-Mar-20,2020-03-23,CT,Chhattisgarh,0,0,0,0,1
23-Mar-20,2020-03-23,DL,Delhi,3,0,0,3,24
23-Mar-20,2020-03-23,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
23-Mar-20,2020-03-23,GA,Goa,0,0,0,0,0
23-Mar-20,2020-03-23,GJ,Gujarat,12,0,0,12,29
23-Mar-20,2020-03-23,HP,Himachal Pradesh,1,0,1,0,2
23-Mar-20,2020-03-23,HR,Haryana,7,11,0,-4,17
23-Mar-20,2020-03-23,JH,Jharkhand,0,0,0,0,0
23-Mar-20,2020-03-23,JK,Jammu and Kashmir,0,0,0,0,4
23-Mar-20,2020-03-23,KA,Karnataka,7,1,0,6,30
23-Mar-20,2020-03-23,KL,Kerala,28,0,0,28,92
23-Mar-20,2020-03-23,LA,Ladakh,0,0,0,0,13
23-Mar-20,2020-03-23,LD,Lakshadweep,0,0,0,0,0
23-Mar-20,2020-03-23,MH,Maharashtra,23,0,0,23,95
23-Mar-20,2020-03-23,ML,Meghalaya,0,0,0,0,0
23-Mar-20,2020-03-23,MN,Manipur,0,0,0,0,0
23-Mar-20,2020-03-23,MP,Madhya Pradesh,0,0,0,0,6
23-Mar-20,2020-03-23,MZ,Mizoram,0,0,0,0,0
23-Mar-20,2020-03-23,NL,Nagaland,0,0,0,0,0
23-Mar-20,2020-03-23,OR,Odisha,0,0,0,0,2
23-Mar-20,2020-03-23,PB,Punjab,2,0,0,2,22
23-Mar-20,2020-03-23,PY,Puducherry,0,0,0,0,1
23-Mar-20,2020-03-23,RJ,Rajasthan,4,0,0,4,29
23-Mar-20,2020-03-23,SK,Sikkim,0,0,0,0,0
23-Mar-20,2020-03-23,TG,Telangana,6,0,0,6,32
23-Mar-20,2020-03-23,TN,Tamil Nadu,3,0,0,3,11
23-Mar-20,2020-03-23,TR,Tripura,0,0,0,0,0
23-Mar-20,2020-03-23,UN,State Unassigned,0,0,0,0,0
23-Mar-20,2020-03-23,UP,Uttar Pradesh,2,0,0,2,23
23-Mar-20,2020-03-23,UT,Uttarakhand,1,0,0,1,4
23-Mar-20,2020-03-23,WB,West Bengal,0,0,1,-1,6
23-Mar-20,2020-03-23,_TT,Total,102,12,2,88,459
24-Mar-20,2020-03-24,AN,Andaman and Nicobar Islands,0,0,0,0,0
24-Mar-20,2020-03-24,AP,Andhra Pradesh,1,0,0,1,8
24-Mar-20,2020-03-24,AR,Arunachal Pradesh,0,0,0,0,0
24-Mar-20,2020-03-24,AS,Assam,0,0,0,0,0
24-Mar-20,2020-03-24,BR,Bihar,0,0,0,0,2
24-Mar-20,2020-03-24,CH,Chandigarh,0,0,0,0,7
24-Mar-20,2020-03-24,CT,Chhattisgarh,0,0,0,0,1
24-Mar-20,2020-03-24,DL,Delhi,0,1,0,-1,23
24-Mar-20,2020-03-24,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
24-Mar-20,2020-03-24,GA,Goa,0,0,0,0,0
24-Mar-20,2020-03-24,GJ,Gujarat,4,0,0,4,33
24-Mar-20,2020-03-24,HP,Himachal Pradesh,0,0,0,0,2
24-Mar-20,2020-03-24,HR,Haryana,2,0,0,2,19
